POPULATION,COUNTYFIPS,LATITUDE,LONGITUDE,NAME,ADDRESS,CITY,STATE,COUNTY,ZIP,TELEPHONE,TYPE,STATUS,SOURCE,WEBSITE,OWNER,TOTAL_BEDS_IN_COUNTY,MARKET_SHARE,PROVIDERNUMBER,TOTAL_HOSPITAL_BEDS,ICU_HOSPITAL_BEDS,CONFIRMED_CASES_STATE,DEATHS_STATE,RECOVERED_STATE,COUNTY_CASES,PATIENTS
4698619,48201,29.80367162,-95.40414617,ST. JOSEPH MEDICAL CENTER IN THE HEIGHTS,1917 ASHLAND STREET,HOUSTON,TX,HARRIS,77008,(713) 757-1000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.sjmctx.com/the-heights/,PROPRIETARY,11983.0,0.003838771593090211,,46.0,,173.0,3.0,0.0,10,0.007677543186180422
4698619,48201,29.58248474,-95.20742117,MEMORIAL HERMANN SOUTHEAST HOSPITAL,11800 ASTORIA BOULEVARD,HOUSTON,TX,HARRIS,77089,(281) 929-6100,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermann.org/locations/southeast/,NON-PROFIT,11983.0,0.024451306016857216,,293.0,,173.0,3.0,0.0,10,0.04890261203371443
4698619,48201,29.76911627,-94.97971661,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,HARRIS,77521,(281) 420-8600,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.houstonmethodist.org/sjmh.cfm?id=36844,NON-PROFIT,11983.0,0.017107569056162897,450424.0,205.0,24.0,173.0,3.0,0.0,10,0.034215138112325794
4698619,48201,29.72380542,-95.46121904,MEMORIAL HERMANN ORTHOPEDIC AND SPINE HOSPITAL,5410 WEST LOOP SOUTH,BELLAIRE,TX,HARRIS,77401,(713) 314-4444,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermann.org/locations/orthopedic-and-spine-hospital/,NON-PROFIT,11983.0,0.0053408996077776855,,64.0,,173.0,3.0,0.0,10,0.010681799215555371
4698619,48201,29.70773116,-95.40044497,CHI ST LUKES HEALTH BAYLOR COLLEGE OF MEDICINE MEDICAL CENTER,6720 BERTNER STREET,GRANBURY,TX,HARRIS,77030,(713) 785-8537,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.chistlukeshealth.org/baylorstlukes,NON-PROFIT,11983.0,0.07210214470499875,,864.0,,173.0,3.0,0.0,10,0.1442042894099975
4698619,48201,29.99551204,-95.27612889,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,HARRIS,77091,(281) 540-7700,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermann.org/locations/northeast/,NON-PROFIT,11983.0,0.021280146874739215,,255.0,,173.0,3.0,0.0,10,0.04256029374947843
4698619,48201,29.787311,-95.78625453,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,HARRIS,77494,(281) 644-7000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermann.org/locations/katy/,NON-PROFIT,11983.0,0.017357923725277478,450847.0,208.0,32.0,173.0,3.0,0.0,10,0.034715847450554956
4698619,48201,29.54924852,-95.08676363,HOUSTON METHODIST ST. JOHN HOSPITAL,18300 ST. JOHN DRIVE,NASSAU BAY,TX,HARRIS,77058,(281) 333-5503,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.houstonmethodist.org/locations/st-john/,NON-PROFIT,11983.0,0.014854377034131687,,178.0,,173.0,3.0,0.0,10,0.029708754068263375
4698619,48201,29.66106027,-95.1838147,BAYSHORE MEDICAL CENTER,4000 SPENCER HIGHWAY,PASADENA,TX,HARRIS,77504,(713) 359-2000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.bayshoremedical.com,PROPRIETARY,11983.0,0.029208044730034216,450097.0,350.0,24.0,173.0,3.0,0.0,10,0.05841608946006843
4698619,48201,29.65912193,-95.17795651,SURGERY SPECIALTY HOSPITALS OF AMERICA SOUTHEAST HOUSTON,4301-B VISTA RD.,PASADENA,TX,HARRIS,77504,(713) 378-3000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.backsurgeryhouston.com/,PROPRIETARY,11983.0,0.003087707585746474,,37.0,,173.0,3.0,0.0,10,0.006175415171492948
4698619,48201,29.64109794,-95.16221440000001,ST. LUKE'S PATIENTS MEDICAL CENTER,4600 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,TX,HARRIS,77505,(713) 948-7000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.stlukestexas.com,PROPRIETARY,11983.0,0.005090544938663106,,61.0,,173.0,3.0,0.0,10,0.010181089877326212
4698619,48201,30.08730408,-95.62369558,TOMBALL REGIONAL HOSPITAL,605 HOLDERRIETH BOULEVARD,TOMBALL,TX,HARRIS,77375,(281) 401-7500,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.tomballregionalmedicalcenter.com,GOVERNMENT - DISTRICT/AUTHORITY,11983.0,0.029875657181006425,,358.0,,173.0,3.0,0.0,10,0.05975131436201285
4698619,48201,29.53384927,-95.12619308,HOUSTON PHYSICIANS' HOSPITAL,333 NORTH TEXAS AVENUE,WEBSTER,TX,HARRIS,77598,(281) 557-5621,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://houstonphysicianshospital.com,PROPRIETARY,11983.0,0.0017524826838020528,670008.0,21.0,,173.0,3.0,0.0,10,0.0035049653676041057
4698619,48201,29.78715662,-95.69782808,HOUSTON METHODIST WEST HOSPITAL,18500 KATY FREEWAY,HOUSTON,TX,HARRIS,77094,(832) 522-0113,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.houstonmethodist.org/,NON-PROFIT,11983.0,0.01610615037970458,670077.0,193.0,25.0,173.0,3.0,0.0,10,0.03221230075940916
4698619,48201,29.71052314,-95.39893888,HOUSTON METHODIST HOSPTIAL,6565 FANNIN STREET,HOUSTON,TX,HARRIS,77030,(713) 790-3311,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.houstonmethodist.org/,NON-PROFIT,11983.0,0.0941333555870817,,1128.0,,173.0,3.0,0.0,10,0.1882667111741634
4698619,48201,29.96646877,-95.55114453,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,TX,HARRIS,77070,(281) 737-1000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.houstonmethodist.org/willowbrook-hospital,NON-PROFIT,11983.0,0.026120337144287742,450844.0,313.0,32.0,173.0,3.0,0.0,10,0.052240674288575484
4698619,48201,29.81193328,-95.3118817,HARRIS HEALTH SYSTEM LYNDON B JOHNSON GENERAL HOSP,5656 KELLEY ST,HOUSTON,TX,HARRIS,77026,(713) 566-6874,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.lbj.uth.tmc.edu/index.htm,NOT AVAILABLE,11983.0,0.018442793958107318,,221.0,,173.0,3.0,0.0,10,0.036885587916214636
4698619,48201,29.77236697,-95.19334666,EAST HOUSTON REGIONAL MED CTR,13111 EAST FWY,HOUSTON,TX,HARRIS,77015,(713) 393-2000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://easthoustonrmc.com/,PROPRIETARY,11983.0,0.010932153884669948,,131.0,,173.0,3.0,0.0,10,0.021864307769339897
4698619,48201,29.77063353,-95.20029102,AD HOSPITAL EAST LLC,"12950 EAST FREEWAY, SUITE 100",HOUSTON,TX,HARRIS,77015,(713) 330-3887,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://adhealthcare.net/,PROPRIETARY,11983.0,0.00033380622548610534,,4.0,,173.0,3.0,0.0,10,0.0006676124509722107
4698619,48201,29.72934166,-95.59448362,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVENUE,HOUSTON,TX,HARRIS,77082,(281) 558-3444,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.westhoustonmedical.com,PROPRIETARY,11983.0,0.025202370024200952,450644.0,302.0,28.0,173.0,3.0,0.0,10,0.050404740048401904
4698619,48201,29.70431067,-95.40577145,SHRINERS HOSPITALS FOR CHILDREN,6977 MAIN STREET,HOUSTON,TX,HARRIS,77030,(713) 797-1616,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.shrinershospitalsforchildren.org/locations/houston,NON-PROFIT,11983.0,0.003338062254861053,,40.0,,173.0,3.0,0.0,10,0.006676124509722106
4698619,48201,29.78144747,-95.54675969,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER ROAD,GONZALES,TX,HARRIS,77024,(713) 932-3000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermann.org/locations/memorial-city/,NON-PROFIT,11983.0,0.03555036301427022,450610.0,426.0,60.0,173.0,3.0,0.0,10,0.07110072602854044
4698619,48201,29.72255567,-95.3875319,PARK PLAZA HOSPITAL,1313 HERMANN DRIVE,HOUSTON,TX,HARRIS,77004,(713) 527-5000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.parkplazahospital.com,PROPRIETARY,11983.0,0.03705249102895769,450659.0,444.0,,173.0,3.0,0.0,10,0.07410498205791538
4698619,48201,29.98914519,-95.56761826,ST. LUKE'S HOSPITAL AT THE VINTAGE,20171 CHASEWOOD PARK DRIVE,HOUSTON,TX,HARRIS,77342,(832) 534-5100,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.stlukesvintage.com/,PROPRIETARY,11983.0,0.008845864975381791,,106.0,,173.0,3.0,0.0,10,0.017691729950763582
4698619,48201,30.00477713,-95.25247829999999,HUMBLE SURGICAL HOSPITAL,1475 FM 1960 BYPASS EAST,HUMBLE,TX,HARRIS,77338,(281) 446-4053,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.humble-surgical.com/,PROPRIETARY,11983.0,0.0004172577818576316,,5.0,,173.0,3.0,0.0,10,0.0008345155637152632
4698619,48201,29.73086764,-95.44509711,WESTSIDE SURGICAL HOSPTIAL,4200 TWELVE OAKS DRIVE,HOUSTON,TX,HARRIS,77027,(713) 621-5010,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.westsidesurgical.net/,PROPRIETARY,11983.0,0.001001418676458316,,12.0,,173.0,3.0,0.0,10,0.002002837352916632
4698619,48201,29.71455117,-95.39628203,MEMORIAL HERMANN HOSPITAL,6411 FANNIN STREET,HOUSTON,TX,HARRIS,77030,(713) 704-4000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.mhhs.org,NON-PROFIT,11983.0,0.09029458399399148,,1082.0,,173.0,3.0,0.0,10,0.18058916798798297
4698619,48201,29.92567485,-95.63176223,NORTH CYPRESS MEDICAL CENTER,21214 NORTHWEST FREEWAY,CYPRESS,TX,HARRIS,75246,(832) 912-3500,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.ncmc-hospital.com,PROPRIETARY,11983.0,0.011599766335642159,670024.0,139.0,20.0,173.0,3.0,0.0,10,0.023199532671284318
4698619,48201,29.70777848,-95.40165263,TEXAS CHILDREN'S HOSPITAL,6621 FANNIN STREET,HOUSTON,TX,HARRIS,77030,(832) 824-1000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.texaschildrenshospital.org,NON-PROFIT,11983.0,0.05182341650671785,,621.0,,173.0,3.0,0.0,10,0.1036468330134357
4698619,48201,29.71098236,-95.3945517,HARRIS HEALTH SYSTEM BEN TAUB GENERAL HOSPITAL,1504 TAUB LOOP,HOUSTON,TX,HARRIS,77030,(713) 566-6874,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,https://www.harrishealth.org/en/services/locations/pages/ben-taub.aspx,GOVERNMENT - DISTRICT/AUTHORITY,11983.0,0.03822081281815906,,458.0,,173.0,3.0,0.0,10,0.07644162563631812
4698619,48201,29.69295022,-95.40240423,THE WOMAN'S HOSPITAL OF TEXAS,7600 FANNIN STREET,HOUSTON,TX,HARRIS,77054,(713) 790-1234,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://womanshospital.com/,PROPRIETARY,11983.0,0.03313026787949595,,397.0,,173.0,3.0,0.0,10,0.0662605357589919
4698619,48201,29.84781277,-95.40845777,UNITED MEMORIAL MEDICAL CENTER,510 WEST TIDWELL ROAD,HOUSTON,TX,HARRIS,77070,(281) 618-8505,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.ummc.care/,PROPRIETARY,11983.0,0.008845864975381791,330073.0,106.0,10.0,173.0,3.0,0.0,10,0.017691729950763582
4698619,48201,30.02458106,-95.44853039,TEXIENNE HOSPITAL SYSTEMS,17400 RED OAK DRIVE,HOUSTON,TX,HARRIS,77090,(281) 257-0404,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.newlifehospital.info/,PROPRIETARY,11983.0,0.00033380622548610534,,4.0,,173.0,3.0,0.0,10,0.0006676124509722107
4698619,48201,29.74762022,-94.94547682,HOUSTON METHODIST SAN JACINTO HOSPITAL ALEXANDER CAMPUS,1700 JAMES BOWIE DRIVE,BAYTOWN,TX,HARRIS,77520,(281) 420-8765,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.houstonmethodist.org/locations/san-jacinto-baytown/,NON-PROFIT,11983.0,0.015188183259617792,,182.0,,173.0,3.0,0.0,10,0.030376366519235583
4698619,48201,29.69271807,-95.52115311,MEMORIAL HERMANN SOUTHWEST HOSPITAL,7600 BEECHNUT STREET,HOUSTON,TX,HARRIS,77074,(713) 456-5000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermann.org/locations/southwest/,NON-PROFIT,11983.0,0.045648001335224904,,547.0,,173.0,3.0,0.0,10,0.09129600267044981
4698619,48201,30.07097555,-95.51194911,SPRING EXCELLENCE SURGICAL HOSPITAL LLC,20635 KUYKENDAHL ROAD,SPRING,TX,HARRIS,77379,(346) 331-4040,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://springcentral.net/,PROPRIETARY,11983.0,0.001001418676458316,,12.0,,173.0,3.0,0.0,10,0.002002837352916632
4698619,48201,29.71857596,-95.38301935,HERMANN DRIVE SURGICAL HOSPITAL LP,2001 HERMANN DRIVE,HOUSTON,TX,HARRIS,77004,(713) 285-5500,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://hermanndrivesurgicalhospital.com/,PROPRIETARY,11983.0,0.002086288909288158,,25.0,,173.0,3.0,0.0,10,0.004172577818576316
4698619,48201,29.74811613,-95.36614814,ST. JOSEPH MEDICAL CENTER,1401 ST  JOSEPH PARKWAY,HOUSTON,TX,HARRIS,77002,(713) 756-5007,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.sjmctx.com,PROPRIETARY,11983.0,0.06208795794041559,,744.0,,173.0,3.0,0.0,10,0.12417591588083118
4698619,48201,30.020440500000003,-95.44271418,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,HARRIS,77090,(281) 440-1000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.hnmc.com,PROPRIETARY,11983.0,0.03588416923975632,450638.0,430.0,38.0,173.0,3.0,0.0,10,0.07176833847951264
4698619,48201,29.81073566,-95.43033555,MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,1635 NORTH LOOP WEST,HOUSTON,TX,HARRIS,77008,(713) 867-2000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermann.org/locations/northwest/,NON-PROFIT,11983.0,0.021697404656596846,,260.0,,173.0,3.0,0.0,10,0.04339480931319369
4698619,48201,29.54130675,-95.12781514,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BOULEVARD,WEBSTER,TX,HARRIS,77598,(281) 332-2511,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.clearlakermc.com,PROPRIETARY,11983.0,0.04431277643328048,450617.0,531.0,86.0,173.0,3.0,0.0,10,0.08862555286656096
4698619,48201,29.92712973,-95.58969896,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,HARRIS,77065,(281) 949-3689,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.cyfairhospital.com,PROPRIETARY,11983.0,0.01502128014687474,450716.0,180.0,22.0,173.0,3.0,0.0,10,0.03004256029374948
222631,48209,30.00840999,-97.85297745,SETON MEDICAL CENTER HAYS,6001 KYLE PARKWAY,KYLE,TX,HAYS,78640,(512) 504-5058,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.seton.net/locations/seton_medical_center_hays/,NON-PROFIT,290.0,0.38620689655172413,670056.0,112.0,32.0,173.0,3.0,0.0,3,0.23172413793103452
222631,48209,29.85248199,-97.94590394,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,HAYS,78666,(512) 353-8979,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.ctmc.org,NON-PROFIT,290.0,0.6137931034482759,450272.0,178.0,10.0,173.0,3.0,0.0,3,0.36827586206896556
171361,48251,32.33199753,-97.43856037,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,JOHNSON,76033,(817) 641-2551,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.texashealth.org,NON-PROFIT,137.0,1.0,450148.0,137.0,7.0,173.0,3.0,0.0,2,0.4
20110,48285,29.45740267,-96.93821283,LAVACA MEDICAL CENTER,1400 NORTH TEXANA STREET,HARLINGEN,TX,LAVACA,77964,(361) 798-3671,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,www.mmcportlavaca.com/‎,GOVERNMENT - DISTRICT/AUTHORITY,25.0,1.0,,25.0,,173.0,3.0,0.0,1,0.2
254607,48309,31.51425066,-97.19949097,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,MCLENNAN,76702,(254) 751-4000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://providence.net/facilities/providence-hospital.html,NON-PROFIT,237.0,1.0,450042.0,237.0,30.0,173.0,3.0,0.0,1,0.2
36552,48321,28.98004701,-95.99167740000001,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,MATAGORDA,77414,(979) 245-6383,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.matagordaregional.org,GOVERNMENT - DISTRICT/AUTHORITY,58.0,1.0,450465.0,58.0,6.0,173.0,3.0,0.0,3,0.6000000000000001
50921,48325,29.33462296,-99.13448254,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HOUSTON,TX,MEDINA,78861,(830) 426-7838,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.medinahospital.net,GOVERNMENT - DISTRICT/AUTHORITY,25.0,1.0,,25.0,,173.0,3.0,0.0,6,1.2000000000000002
590925,48339,30.05006848,-95.25507558,KINGWOOD MEDICAL CENTER,22999 U.S. HIGHWAY 59  N,KINGWOOD,TX,HARRIS,77339,(281) 348-8001,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://kingwoodmedical.com/,PROPRIETARY,1458.0,0.2558299039780521,450775.0,373.0,42.0,173.0,3.0,0.0,3,0.1534979423868313
590925,48339,30.13090069,-95.44302258,WOODLANDS SPECIALTY HOSPITAL PLLC,25440 I 45 NORTH,THE WOODLANDS,TX,MONTGOMERY,77386,(281) 602-8160,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://woodlandsspecialtyhospital.com/,PROPRIETARY,1458.0,0.00411522633744856,,6.0,,173.0,3.0,0.0,3,0.002469135802469136
590925,48339,30.17433545,-95.45434200000001,MEMORIAL HERMANN THE WOODLANDS HOSPITAL,9250 PINECROFT DRIVE,THE WOODLANDS,TX,MONTGOMERY,77380,(713) 897-2301,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermann.org/locations/the-woodlands/,NON-PROFIT,1458.0,0.24074074074074073,,351.0,,173.0,3.0,0.0,3,0.14444444444444446
590925,48339,30.04794384,-95.25908591,MEMORIAL HERMANN SPECIALTY HOSPITAL KINGWOOD,300 KINGWOOD MEDICAL DRIVE,KINGWOOD,TX,HARRIS,77339,(281) 312-4000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.memorialhermannkingwood.com,PROPRIETARY,1458.0,0.006858710562414266,,10.0,,173.0,3.0,0.0,3,0.00411522633744856
590925,48339,30.20570177,-95.45813315,ST. LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKES WAY,THE WOODLANDS,TX,MONTGOMERY,77384,(936) 266-2000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.stlukeswoodlands.com,PROPRIETARY,1458.0,0.15569272976680384,,227.0,,173.0,3.0,0.0,3,0.09341563786008232
590925,48339,30.20329534,-95.45738652,ST. LUKE'S LAKESIDE HOSPITAL,17400 ST LUKE'S WAY,THE WOODLANDS,TX,MONTGOMERY,77384,(936) 266-9110,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.stlukeslakeside.com/,PROPRIETARY,1458.0,0.0205761316872428,,30.0,,173.0,3.0,0.0,3,0.01234567901234568
590925,48339,30.28472392,-95.46800492,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BOULEVARD,CONROE,TX,MONTGOMERY,77304,(936) 539-1111,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://conroeregional.com/,PROPRIETARY,1458.0,0.22085048010973937,450222.0,322.0,38.0,173.0,3.0,0.0,3,0.13251028806584364
590925,48339,30.20559469,-95.45380015,HOUSTON METHODIST THE WOODLANDS HOSPITAL,17201 I-45 SOUTH,THE WOODLANDS,TX,MONTGOMERY,77385,(936) 270-2000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.houstonmethodist.org/locations/the-woodlands/,NON-PROFIT,1458.0,0.0953360768175583,670122.0,139.0,16.0,173.0,3.0,0.0,3,0.05720164609053499
54450,48401,32.16095,-94.79561836,EAST TEXAS MEDICAL CENTER HENDERSON,300 WILSON STREET,HENDERSON,TX,RUSK,75652,(903) 657-7541,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.etmc.org/etmchenderson/,NON-PROFIT,96.0,1.0,,96.0,,173.0,3.0,0.0,1,0.2
230221,48423,32.34276945,-95.29164026,CHRISTUS MOTHER FRANCES HOSPITAL - TYLER,800 EAST DAWSON,TYLER,TX,SMITH,75701,(903) 531-5400,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.tmfhs.org/MotherFrancesHospitalTyler,NON-PROFIT,1032.0,0.45930232558139533,,474.0,,173.0,3.0,0.0,5,0.45930232558139533
230221,48423,32.33847952,-95.2907682,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM AVENUE,TYLER,TX,SMITH,75711,(903) 535-6215,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.etmc.org,NON-PROFIT,1032.0,0.41375968992248063,450083.0,427.0,59.0,173.0,3.0,0.0,5,0.41375968992248063
230221,48423,32.42595009,-95.21342841,UNIVERSITY OF TEXAS HEALTH CENTER - TYLER,11937 HIGHWAY 271 NORTH,TYLER,TX,SMITH,75708,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.uthct.edu,GOVERNMENT - STATE,1032.0,0.11918604651162791,,123.0,,173.0,3.0,0.0,5,0.11918604651162791
230221,48423,32.25806171,-95.30890277,CHRISTUS MOTHER FRANCES HOSPITAL - SOUTH TYLER,8389 S BROADWAY AVENUE,TYLER,TX,SMITH,75703,(903) 606-6500,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,https://www.tmfhc.org/maps-and-locations/locations-profile/christus-mother-frances-hospital-south-tyler/,NON-PROFIT,1032.0,0.007751937984496124,,8.0,,173.0,3.0,0.0,5,0.007751937984496124
2084931,48439,32.83515497,-97.1231367,TEXAS HEALTH HARRIS METHODIST HOSPITAL HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,TARRANT,76022,(817) 848-4602,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,http://www.texashealth.org,NON-PROFIT,4883.0,0.05037886545156666,,246.0,,173.0,3.0,0.0,5,0.05037886545156666
2084931,48439,32.73294147,-97.0493792,TEXAS GENERAL HOSPITAL,2709 HOSPITAL BOULEVARD,GRAND PRAIRIE,TX,TARRANT,75051,(469) 999-0000,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,NOT AVAILABLE,PROPRIETARY,4883.0,0.00839647757526111,,41.0,,173.0,3.0,0.0,5,0.00839647757526111
2084931,48439,32.84301691,-97.18803686,SAINT CAMILLUS MEDICAL CENTER,1612 HURST TOWN CENTER DRIVE,HURST,TX,TARRANT,76054,(817) 519-3700,GENERAL ACUTE CARE,OPEN,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,https://saintcamillusmedicalcenter.com/,PROPRIETARY,4883.0,0.004710219127585501,,23.0,,173.0,3.0,0.0,5,0.004710219127585501
